id,review,label
263aqhh4ymyaubmb,tv nya rusak.....kamar mandi kurang bersih...,0
36frqq1ne0ljsgtj,SO BAD REALLY BAD VERY BAD BAD AND BAD RECEPTIONIST EVER!!!!!!!!!!! Please jd reseptionis jgn galak galak ya! 👍👍👍,0
4dbq2twnu8nd9ztm,"SANGAT MENGECEWAKAN. SAAT MASUK KAMAR, LANTAI KAMAR LICIN. TENGAH MALAM AC DI KAMAR BOCOR SEHINGGA TERKENA 2 HP YANG ADA DI MEJA. PAGI HARI 2 HP SAYA RUSAK. PIHAK HOTEL TIDAK MAU BERTANGGUNG JAWAB. SAYA HARAP PIHAK AIRY MELAKUKAN GANTI RUGI. JIKA TIDAK, SAYA AKAN POST DI MEDIA SOSIAL BAHWA AIRY DAN HOTEL TIDAK PROFESIONAL",0
hbsb134diyefkd3i,Shower tidak berfungsi,0
o068bc8hfiisuwon,privasi sangat minim karena suara kamar tetangga seperti aula utama. saluran tv juga tidak ada yang bisa dinikmati lantaran tv berbayang. persiapkan kaki yang sehat untuk naik ke lantai 4 bagi kamar airy karena hotel tidak memiliki lift.,0
a0w753zd1hruwz9h,kamar dan pelayanan ok cuman air ny saya ga suka krn airny asin dan kotor trs bau lagi.tolong benahin masalah air ny.,0
oi2sutcm4p3u2ayw,kamar mandinya mampet kebersihan kurang terjaga.,0
n4it9slvsn7w369l,kamar nya bau,0
fc87m77sp5fikusq,"bantal guling kurang, sarapan tidak seperti menginap di hotel, dan yang lainnya cukup baik.",0
59d6nxmh8jaj0luo,"Springbed rusak, AC tidak dingin, kamar bersih.",0
4ksyrc5rf3j613jo,"sarapan menunya tiap hari nasgor mulu
",0
3le8hslehk1d6tm9,"sangat kecewa dengan kebersihan kamarnya. di toilet banyak cacing2 halus berwarna merah keluar dari lubang pembuangn air dan menempel di dinding kloset serta kamar mandi, dibawah tempat tidur debunya tebal sekali, seperti tidak pernah dibersihkan. tidak perlu fasilitas semewah hotel berbintang, yang penting kebersihan adalah no.1 mohon diperhatikan",0
8xdd8v4hgpiyjsd3,"kamar panas, AC rusak, kamar mandi bocor, ga nyaman banget, untung cm transit aja.",0
2bemwu7fd05ew0ht,saya tidak jadi menginap dan tdk bisa refund,0
fkxmqkeg6sldy2yy,Tempat susah,0
32kl0sji2h6p5d4i,"kamar remang, lantai kotor, seprei n selimut lembab n bau apek. makanan lumayan, agak kecewa sih
",0
k10hcncivdtaub63,"pengalaman kali ini sangat buruk dengan Airy, CS Airy. Saya tidak pernah check in di airy Andalas ataupun airy yang ditawarkan CS di lokasi lain yang saya anggap airy pengganti yg ditawarkan ternyata lebih buruk lokasinya. Saya pun TIDAK check in di airy pengganti dan complaint utk airy baru. CS yg saya hubungi tidak cooperative dan defensive. ",0
k66j68yadfrefe2c,"sarapannya cuman roti , gk ada bantal airy",0
v8hccgk64tjnzcj9,"pelayanan nya sangat menyebalkan, tidak ramah terhadap consumen",0
2475pt5keqop4sln,Tidak sesuai dengan foto. banyak yg harus di renovasi. kamar kotor. Ac nya kurang dingin. kamar mandi bau. saat check in di lemari ada celana pendek. tp pelayan nya ramah..,0
91jua45clqwree0b,"niatnya nginep di sini karna ada kolam renangnya ternyata ga bisa menikmati karna di pakai resepsi :'( 
harusnya ada klo ada even gitu ya tidak merugikan pengunjung hotel yg lain khususnya anak2. di kasih option lain biar ga kecewa. drawing corner jg ga setiap hari ada.
jd ga bisa menikmati seluruh fasilitas yg ada.
utk menu sarapan banyak pilihan,",0
p946oip7ozkd8194,"kamarnya bau, banyak nyamuk, saat checkout tidak diingatkan kembali untuk mengembalikan uang deposit. kelebihannya pelayanannya cukup ramah dan dekat dengan tempat tujuan",0
8mntg5olv05dq7eq,saya tidak bisa mengganti tanggal atau pun membatakan,0
71x3kw0a2o718s5d,"AC nya gak terasa, panas banget!!! ",0
gw5upyj2qufw6653,"snacknya tidak disediakan dikarenakan pihak airy tidak mengirimkan snack, dan kamar agak sedikit bau begitu juga toiletnya kurang bersih, breakfast lumayan enak.. lebih ditingkatkan lagi ya utk kamar airy nya",0
booqv0a05r3ml41n,"pelayanan gak bagus. 
kamar tdk sesuai ekspektasi 
smpe2 pengen pindah hotel",0
h2jfakdld2bgs8tx,"AC mati, tidak ada keset, pelayanan kurang",0
hx349kf5z5rgou9v,"kamar yg di tunjukan di foto beda jauh sama aslinya,pernik airy harus di minta,air minum harus di minta,handuknya kumel ya ampun g brani makek,g sgtu nya jg kali walau bayar hrg airy...",0
lji2sg0bilabkec9,Wifinya ga sampe ke dlm kamar lantai 3,0
lkiwss0r8srpiobd,"showernya hrs d perbaiki 
",0
hg8aqbaci8zu1dt3,Good services. Semoga tambah jaya,1
7qv2hwe6qg7aybq6,"Lumayan. Untuk kebersihan dan breakfast kurang baik. 
",0
jqy51ot19va294o3,fasilitas AC bermasalah. pihak hotel terlalu strike dg aturan check in misal harus jam 2 siang jd bila tamu tiba lebih awal 30 menit tetap harus menunggu.,0
lw30v2yvq23puplf,Secara keseluruhan memuaskan dengan harga yang ditawarkan,1
h2npyymohkm8bvol,krn jauh ternyata dan aku gajadi bobo disana,0
nmbuyazhkke0uk09,tidak ada sabun shampo perlengkapan mandi. ,0
rql5scsmmx87k324,"booking twin room, tapi di kasih kamar sisa di pojokan yg lebarnnya cuma sekitar 1.8m panjang 7m. jadi kasurnya hadap hadapan gitu memanjang. gak banget ga layak jadi kamar hotel tapi di buat jadi kamar -_-. lemarinya duh bau banget banyak debu kaya gak pernah di bersihin. Minta handuk 2x ke resepsionist ga di anter anter",0
esniwyv5vtrgl139,acnya panas,0
s661079l86u75enq,"pelayanan baik tp kadang receptionnya dpt yg kurang ramah yg agak kurus... tp klo yg gendut ramah bgt. perlengkapan mandi hanya handuk
kebersihan baik... sarapan standar karna harga sgitu dpt nasi goreng paje telor.
dapet kamar paling ujung....",0
275wgfwrkutd0jmm,"alamat ini bohong, pembohong aplikasi ini. sangat buruk sekali. di hubungi malah di reject, terimakasih atas kebohongan yg telah di buat",0
7ugttuts1qa3ed21,"Treatment kolam renang hingga 2 hari di periode long weekend?? 
",0
re367me5mzvgv3ch,"Toilet super kotor.
Suasana horror minim cahaya.
Lemarinya super menyeramkan.
Lantai lembab.
Untung cuma transit. Sbenernya dari segi building ga ada masalah. cuma interior dan propertynya serta kurangnya cahaya jadi bikin horor. ",0
ynpfdghr4gza3uwe,"Saluran air menggenang butuh waktu lama baru airnya hilang 
susah untuk mandi dan wudhu
lainnya the best",0
crh5c54sad2dcmp1,"pelayanan baik, harga tidak sesuai, pesanan kamar tidak sesuai dengan yang ada di gambar, tidak sesuai ekspektasi.
saat di tanya kepada resepsionis jawabnya gambar yg ada di Aplikasi adalah gambar lama.",0
jm5gprxnal8y8tc7,"Penginapannya rapi, bersih, suasana tenang, pelayannya ramah dan banyak membantu. Lokasi cukup dekat ke beberapa obyek wisata. kalau saya ke bandung lagi mungkin saya akan menginap lagi di sini.",1
zjakvyk1tlx7d9v9,gak ada notif klo trnyta pesenan pas hari H . lupa tanggal pas pesen . jd no comment ! blm kesana soalnya .,0
3r2q872onrgdh1l4,"petugasnya kurang ramah..dan prosesnya
 berbelit belit..padahal sudah ditunjukkan voucher pemesanan
",0
kyvzkmjna66jz09o,"wafinya gk terhubung
",0
uh2zte89k4qpeujr,kamar mandi kotor dan seprei kotor. liftnya sdh rusak rusak.,0
6k0qtkdyn6sv4q0v,"keramahannya kurang, tidak ada tmpt sampah,  air panas tidak ada, wifinya jelek padahal di setiap kamar ada wifi & lampu mati satu. 
",0
6fkn3p6ahrzpjltj,"Bersih, tapi tidak ada tisu",1
4x02r6y5gyhisujo,ac panas banget pengap jdinyaa karna ac tidak ad suhu dinginyaa,0
wuqyak99bk425iev,"Harga dengan fasilitas yang disedikan sangat tidak sesuai. Pas chek-in handuk tidak ada harus diminta dulu baru ada. Dan kebersihan sungguh jauh dari kata bersih untuk standar hotel. Banyak sekali debu apalagi Pas buka gorden terlihat debu yang sepertinya sudah berbulan-bulan tidak dibersihkan. Kamar mandi berbau tidak sedap. 
",0
t4ly1qknbfzo8jjq,"lokasi dekat dg bandara, sayang tidak ada mobil antar jemput ke bandara.
kamar sangat bau rokok",1
fy8s6o3qmfn0fdfj,kurang puas dengan pelayanan pas check in.. kita sudah nunggu agak lama. yg baru datang didahulukan.,1
358o7g75r5i0vfqi,"kamarnya bersih,ada free snack dikamar dan air nya juga lancar, tapi sayang pintu kamar mandinya handle nya rusak,jadi susah ditutup dari luar, sarapan nya dihati pertama cm nasi uduk yg telah dibungkus,hari ke duanya cm dpt roti tawar 3 biji..
",0
yux6nppizb96ocv6,resepsionisnya kalo di telpon dari kamar tidak pernah ada yg ngangkat. tidak ada petunjuk kiblat dalam kamar. petugas tidak ada yg membantu ketika melihat pelanggan membawa barang berat,0
43c9d260l06xtfgo,karena ada barang yg hilang pd saat sy pergi..kamar dbersihkan pembantu pulang2 barang yg sangat berharga sy hilang,0
4ju3zu82tskb2cej,"kebersihan kamar dan harga ok HANYA mohon perbaiki: 
1. AC kamar bocor jika sdh on bbrp jam, tidur terganggu krn tiba2 ac panas tdk berfungsi krn bocor tsb.  
2. air minum yg diberikan rasanya agak asin, krn bukan dlm kemasan botol plastik bersegel tapi dgn teko. 
semoga ini diperhatikan utk diperbaiki. terima kasih
",0
zobq5xb9nd3irhze,"check in perlu menunggu lama..  kebersihan kurang.  dan tidak tersedia tissu di toilet
",0
nxivxioajc6n8oa7,"hotelnya dipakai acara nikahan, sehingga mengganggu tamu yang akan beristirahat. Tidak mendapat snack standar airyroom, wc bau dan air panas untuk mandi tidak berfungsi, TV yang dipakai masih jenis tabung.. Mohon diperbaiki..",0
noi2wy4t5ppac16n,"ac rusak,
g ad air panas,
pelayanan tidak memuaskan.

saya walk out karena tidak nyaman, dan mencari hotel lain.
",1
texvnb5miw0bumbd,KOTOR BAGETTTTTT 😈😈😈😈😈😈😈,0
wokwv6eoods7bz0s,Saat saya menginap listrik mati total dari jam 4 pagi dan ditanya ke resepsionis katanya dari pln saat orang pln dtg mereka bilang ini bukan karena pln tp dari dalam hotelnya dan listrik baru nyala jam 9 pagi kami semua tidak bisa mandi dan ke toilet karena air tidak ada sedangkan anak2 sudah rewel,0
o16pnp2jwvcra96f,"parah gak layak nginep.
toilet rusak, tv rusak, air ngalir cuma sdkit, kebersihannya kurang, pintu juga rusak gak bisa dikunci dari luar.
pokoknya parah bgd.
gak lagi lagi nginep disini.",0
kg0ms58gd6atjpwj,kamar baru masuk sudah bau rokok dan pengap lembab.,0
ege0hnqekhslutq0,"Tidak ada air panas,  sedangkan puncak sangan dingin cuacanya, per kasur menonjol seperti kasur bekas...  Sarapan lumayan... ",0
9uoo1l0ous385doj,"1. Tidak ada tempat sampah
2. Kamar sempit
3. Tidak ada toiletries
4. Tidak ada set snack
5. Lingkungan sekitar hotel agak 'ngeri'",0
cuagpaze51giq5aa,"sarapannya enak, kamarnya bagus dan bersih, serta pelayanannya sangat memuaskan",1
ze0cvjdmj64f5wxv,"AC nya gak dingin,dan tv nya gak ada remote nya gak sama sekali",0
1up5mp7z0861n4w9,"saya kecewa dlm hal fasilitas yang diberikan
dlm hal handuk yang tidak diganti per hari, udh sabun dan samphoo juga tidak dapat per harinya, kamar mandi wastafel tidak layak, ",0
khwe9px94j4zdxtp,"perlu dibuat pagar hotel utk : nutupin view jemuran warga, cegah anak2 spedaan diparkiran mobil (baret).",0
k3zzkjeowwssc623,CS nya kurang bisa kasih pelayanan awal. gak nyaman deh.... ,0
gb0tviepbsa52ybf,"kurang bersih, nggak ada perlengkapan sesuai airy",1
wu76fawmjmovulf5,"Hotelnya bersih, tempatnya nyaman",1
xktayh4qoptos4hn,pegawai kurang ramah.. dan sempat bilang no booking tidak ada. pdahal saya bkn pertama kali pesan di airy. tolong tingkatkan lagi pelayanan nya,0
i8uekub7mip1kwxc,"Seperti losmen, pemandangan sekitar sawah, viewnya mantap, ada onthel gratis kalau mau keliling-keliling daerah ini, tempat makan agak jauh.",1
ssiugr8vgf2n297o,Service tidak baik. AC tidak dingin,0
gnaww6zcd5pypuov,"Kamar banyak kecoa, tlg lebih diperhatikan kebersihannya",0
7h5dqav5qvkux9cq,spreynya kasar...airnya juga bau,0
q0w6pem0c25gebgv,"Memuaskan. Walaupun saat malam lagu di lobi terdengar sampai larut malam, juga staff penginapan agak berisik saat tidur jadi agak mengganggu. Kelebihannya, fasilitas oke, tersedia suguhan snacks dan drinking di atas box yang sangat menarik dan lucu. Kamar mandi dan bedroom oke, nyaman buat sleep. Overall, penginapan dengan good quality and quite standard price. The Best 👍",1
jnsz772ncjfajgft,Kamar luas tapi ada cacing dan kamar mandi gelap,0
3drufsfceawkif9f,"dengan harga segitu kurang recomen walau aksesnya ke pusat kota dekat tapi fasilitasnya kurang, saluran km.mandi mampet/menggenang, pernah kemasukan kelabang dari pintu kamar.kalau di airy sblmnya ada wecome snack&pouch berisi alat mandi tapi yg ini gak ada.
Smg kedepanya bisa diperbaiki krn banyk hotel yg bersaing di padang.",0
fhwypw80w2fgwu53,diharapkan untul setiap hotel yanh ada di airy rooms tidak perlu ada deposit2 gitu supaya lebih laku terima kasih.,0
shk81zbgsyo2gvy7,"kebersihan harus dijaga banyak rambut di saluran air, lantai juga masih berdebu. tv nya jadul penuh debu dan volume tak berfungsi...tolong diperhatikan lagi
",0
qau37sf6yxh7d8mr,"tolong lokasi kamar ini dicantumkan dlm kategori SYARIAH, jadi kecewa boking kamarnya",0
zus1r7hgham32o2p,penginapan berada di dalam gang sempit dan sangat susah mencari penginapan tersebut,0
3n5cfz78t7bbzkne,"suasana yang beda dari hotel-hotel lainnya, semua properti kamarnya terbuat dari kayu dan ada atoma kayu2nya gitu. ❤️❤️",0
001wwpetnonzqz3a,"cleaning service masuk kedalam kamar , tanpa mengetuk pintu . dan langsung membuka pintu:)",0
yxrh4570xfklkm7t,Air mati,0
wvwg3eaing9zmgus,"Kamar lumayan cuman agak berisik karena dekat pub dan karaoke, makanannya biasa aja dan kurang variasi ",0
qerec2mirhngawg6,kurang ramah resepsionianya,0
s31eryj1h58720ym,"diketeranganya dapat sarapan, tapi kenyatanya gak dapat sarapan, gak sesuai kenyataan",0
v57lvhaib3kt875w,"Lokasi hotel jauh dari keramaian, kondisi kamar jelek, tidak di sediakan cemilan airy room seperti kamar airy lainnya.. sangat mengecewakannn",0
ik8bvf6gtefiu6j7,"Ga ada perlengkapan mandi dan selimut banyak noda merah, lainnya mantab",0
0bex4aup3yapgfto,"Ac tidak dingin, fasilitas hotel tidak bagus",1
3icit93zozrd42hw,"AC nya gak dingin, gak dpt breakfast juga",0
3163qkqrq80vbjmb,bednya pas tidur bunyi2. gk tau tah kamar yg lain gk rekomen deh,0
ja0nh2043ecjtaxv,"gabisa pindah hari padahal saya salah input pas pemesanan, dan di hari itu pun saya cape mau istirahat
mohon adakan fitur apabila ada orang orang yang salah input seperti saya",0
dlrebvh11sp0hr3v,"hotelnya kurang penerangan, seperti horor dan angker. but pelayanannya memuaskan
",1
rhi0tkv936mcys37,"saya sudah booking jauh2 hari tapi pas datang, kamar sudah dijual oleh pihak manajemen. sangat payah!!",0
8xs8ur37lb9w7qqu,"Tidak ada yang berkesan..
Room nya very very dirty,, linen kusut smua,, bnyak rambut,, ada tisu d bawah bed.. Bener"" ga layak d jual..
Dan semua tidak sesuai dg yg di tawarkan..
Staff nya juga cuek banget,, no greetings sama sekali..
Mohon di terapkan standart hotel yg benar..
Terima kasih..",0
hmznq6f7pytt5o0c,"tidak dapat snack, seperti di aplikasi",0
os3o6d9hhvv4z2wi,menginap hampir seminggu peralatan tidak diganti kalau tidak disuruh,0
7vhm39yy7o5cdfln,kamar mandi kurang baik,0
okr6qp1fxk6mb2sg,"kamar berdebu, toilet krg bersih",0
mx0g6x08rmte5pfv,"Proses check in lambat.. Garansi masuk jam 2 wita, saya datang jam 3, jam 4 saya baru bisa masuk kamar. Alasannya ada tamu late check out.
Masuk kamar AC ruangan tidak dingin dan sangat berisik.
Linen kasur sangat lusuh dan banyak noda hitam sepertinya terkena make up.
Didalam kamar mandi saya mendapati ada handuk tamu sebelumnya yang lupa diambil
",0
28quonvbkaqjm20w,"saat saya ke resto / cafe lantai 2 ( siang hari )tdk ada pelayan sama sekali. ruangan kosong.. saat pesan airy rooms lalu sepertinya ada bingkisan airy. kok skrg tdk ada ?
? apakah memang sudah beda ?? kalau memang seperti itu tdk apa"", tp semoga bukan krn kelalaian petugas hotel..",0
5lwrumdhty0ghey3,Pelayanan ramah. Cuman kamarnya aj krg bersih,0
g31axkorhuywkzni,fasulitas gak lengkap :(,0
7atg2sgeo7xk06nt,tdk ada air bersih dg alasan pompa hilang..,0
g3eeuwn4y0c2y29a,untuk harga segitu menurut saya sih kurang puas,1
cnjx6znvlkxzk6mu,"pelayanan tidak ramah , deposit terlalu tinggi malah lebih tinggi dr harga kamar sedangkan kt ga selalu bawa cash banyak , dipaksa hrs cr atm lg",0
hnq0v2ffclfsna39,"mentang2 kita pake voucher google map,terus dikasi kamar yg rusak.ac g dingin,bawah ranjang ad kondom bekas.wah parahhhh,AC ne bocor.netes ke ubin.pelayanan sangat buruk.kapok saya nginep disini",0
katsxy0pg9vb3kqw,"pas saya sikat gigi saya kira itu air oralit :( soalnya airnya asin. overall good, but i just can't feel comfortable if the water so salty like that. too bad",0
s1l682lzdi1ba23w,"Ga ada air panas, pas dtg tdk ada handuk, tdk ada tisue toilet, perlengkapan airy room juga tdk tersedia.  Hrs di minta dulu.. baru di antar.",0
1oay3grifhm8fv29,"tidak ada snack di kamar . hanya air mineral saja.. menunggu cukup lama untuk disiapkan kamar.. dari 2 kamar yang dipesan, 1 kamar tidak ada  identitas airy room sama sekali, nampak seperti kamar biasa..",0
jnqanbmnu459dk8w,"untuk yg ke 5 kali kami ditolak, kamuflase kamar penuh, pembayaran di refund. perlakuan sangat buruk, tidak profesional,  Suber Daya Manusia (SDM) pengelola penginapan syariah yg tdk mengerti konsep syariah. cara berkomunikasi tidak mencerminkan bisnis jasa yg harus mengedepankan pelayanan yg baik.",0
8pznawy9u0jubz41,Tempatnya bersih nyaman dan dekat dengan alun-alun,1
9plpnydgii58pbvk,"pelayanan bad, tv kecil terlalu keatas ga bisa ditonton antena tv jelek gambarnya",0
